AccNum	RNA0cdRead_set8	RNA1cdRead_set8	RNA2cdRead_set8	Total0cdRead_set8	Total1cdRead_set8	Total2cdRead_set8	L240cdRead_set8	L241cdRead_set8	L242cdRead_set8	S150cdRead_set8	S151cdRead_set8	S152cdRead_set8	S240cdRead_set8	S241cdRead_set8	S242cdRead_set8	RNA0cdRead_set9	RNA1cdRead_set9	RNA2cdRead_set9	Total0cdRead_set9	Total1cdRead_set9	Total2cdRead_set9	L240cdRead_set9	L241cdRead_set9	L242cdRead_set9	S150cdRead_set9	S151cdRead_set9	S152cdRead_set9	S240cdRead_set9	S241cdRead_set9	S242cdRead_set9
NM_002106	548	972	399	1625	2855	746	1715	1708	462	2981	4152	1240	3278	4505	1449	840	813	572	1611	1836	937	1307	1839	1325	1871	3464	2384	1768	2327	1865
NM_001040694	382	795	636	995	1335	748	1580	974	740	1506	1915	800	2250	2934	1676	356	547	672	1114	1424	771	1340	1419	1377	952	1922	1328	1430	1874	1445
NM_004226	301	380	864	473	516	749	521	271	593	420	363	698	871	789	1570	514	268	747	584	289	454	460	241	876	355	331	729	638	364	1029
NM_015360	674	2108	728	1270	3121	749	1393	1519	521	1526	2952	720	2545	5500	1657	1028	1644	709	1709	3376	465	1319	2459	749	1135	3748	789	1679	4167	979
NM_001037637	390	847	327	746	1177	749	1095	965	736	891	1458	642	1695	2421	1737	413	658	230	1169	1701	538	1157	2121	1136	820	1982	738	1309	2459	1050
NM_001297549	471	1691	678	1245	1769	749	1935	1367	668	1906	2276	703	2792	3945	1435	574	1497	615	1548	2284	507	1865	2100	809	1225	2412	686	2001	2820	906
NM_017943	294	944	1487	381	730	750	482	441	635	514	921	976	754	1355	1621	613	660	1223	505	577	502	488	595	805	449	766	998	549	678	973
NM_003612	322	1306	1167	632	793	755	1220	1157	915	976	1277	963	1609	2037	1612	708	805	382	1072	790	253	1623	1322	671	1034	1071	484	1815	1167	565
NM_001177665	1576	6196	1582	1940	5309	755	2038	2195	486	1898	3599	637	3585	8366	1475	2539	5081	2087	2620	4730	718	2068	3244	999	1644	4956	1044	2760	6013	1239
NM_006428	218	634	465	478	1128	756	692	866	719	729	1456	685	896	2095	1480	269	472	284	532	1540	448	686	1333	810	654	2180	811	730	1844	853
NM_018413	529	512	559	1509	933	756	2680	790	818	2281	1021	961	3931	1831	1846	806	300	500	1979	727	572	2334	889	1294	1551	739	1042	2467	916	1215
NM_006476	219	363	289	654	686	757	787	778	637	1818	2321	1490	1492	2082	1554	383	219	236	921	921	600	736	1159	807	1478	2922	1716	1179	1747	1039
NM_001320240	35	334	587	87	435	758	143	405	706	118	659	757	172	933	1543	21	252	381	92	538	375	108	491	828	81	653	687	112	618	800
NM_004397	472	1032	739	1061	1471	758	1242	892	748	1186	1329	805	2079	2409	1732	592	928	872	1267	1641	708	1164	1470	1380	927	1701	1287	1327	2037	1598
NM_016448	300	1265	457	724	1826	758	818	964	602	755	1633	601	1337	3279	1513	516	914	683	852	1629	693	793	1434	1085	515	1658	851	874	2053	1253
NM_001351156	342	855	665	857	491	759	1244	354	778	1256	630	750	1903	1094	1677	252	772	579	962	626	586	1070	596	1066	822	784	963	1314	856	1108
NM_002298	3664	2549	355	11600	4807	760	14362	2875	593	12804	4333	669	24340	8477	1448	5821	2338	268	17763	5522	470	16821	5496	691	10682	5357	596	19091	6653	707
NM_001199954	5054	2084	383	12649	2096	760	17796	1780	641	21050	3491	863	29089	4369	1349	5817	1475	226	17344	3522	446	19746	3318	771	17745	4086	740	21791	3931	680
NM_030919	196	1151	1407	263	555	761	330	585	681	507	1085	1200	506	1237	1449	263	967	1414	279	583	549	356	794	903	367	1323	1359	364	911	963
NM_198949	204	378	327	468	797	761	600	616	655	688	1274	743	984	1694	1556	243	236	318	593	1159	720	653	1023	1219	594	1353	1268	725	1228	1403
NM_021090	601	976	2220	574	432	761	811	289	720	722	424	726	1160	818	1595	752	538	1480	637	331	356	769	315	730	426	322	590	781	411	764
NM_007217	233	362	653	602	931	762	595	406	625	770	825	1111	1134	1316	1764	321	275	393	530	606	467	357	452	706	427	802	987	526	640	918
NM_016039	350	985	301	928	1909	762	1192	1207	585	1797	3850	987	2170	3485	1579	626	747	337	1542	2966	701	1134	2340	1068	1640	4442	1454	1565	3310	1302
NM_006526	532	1127	1063	736	753	762	982	476	753	881	732	759	1563	1264	1747	668	829	727	834	655	399	904	618	817	632	699	680	1049	826	904
NM_001113203	1290	2850	897	1009	2049	762	1335	1696	539	2173	4393	1537	2152	4337	1479	2006	1685	924	1036	1904	602	1112	2398	849	1963	5424	1915	1519	2755	1064
NM_001130020	488	1042	762	1078	935	763	1564	662	715	1223	808	608	2246	1722	1686	499	682	824	1289	756	503	1336	848	1073	685	718	721	1334	1009	1093
NM_002811	312	674	466	807	1381	763	944	852	708	1079	1663	879	1559	2609	1684	383	591	351	1000	1396	607	946	1327	1009	832	1941	1022	1098	1703	1118
NM_006930	111	266	229	734	1273	764	752	636	499	1152	1198	1107	1335	1753	1486	227	276	242	949	1018	637	650	900	762	853	1685	1255	810	1172	1071
NM_016091	2120	3764	965	973	1347	764	1128	958	463	2349	3350	918	2149	3847	1289	3036	2489	1234	1340	2466	579	1352	2359	795	1590	4919	1105	1725	3655	939
NM_001272034	417	650	376	1573	931	766	2467	815	750	2108	1198	734	3304	2004	1487	449	502	287	1975	1116	474	2473	1105	1021	1450	1219	815	2420	1424	1004
NM_002184	537	270	1861	689	157	769	900	125	694	744	152	730	1453	267	1785	621	216	976	674	120	228	567	133	461	403	98	407	715	155	527
NM_001330676	518	1138	445	1500	2732	769	1674	1441	673	1302	1724	641	2774	4282	1827	799	987	398	1916	2844	568	1506	2434	1075	881	2241	747	1715	2996	1265
NM_004184	592	2250	310	2043	4884	769	2600	3160	606	2744	5512	777	4564	9876	1635	479	468	484	1699	1522	882	1757	1375	1563	1307	1696	1387	2094	1843	1868
NM_181352	412	1252	612	916	1251	770	1073	682	602	1257	1213	662	1956	2336	1606	491	844	849	1258	1046	761	1197	912	1343	845	1387	1103	1361	1485	1520
NM_148976	516	1128	532	1186	2319	770	1304	1235	743	1171	1850	681	2215	3959	1855	725	845	434	1396	2200	540	1279	1766	901	735	1997	734	1348	2451	1062
NM_006060	522	1133	767	1011	1126	771	1260	846	731	1323	1438	814	2072	2146	1739	731	1048	755	1376	1487	577	1576	1208	1124	1212	1607	1044	1664	1394	1120
NM_144695	191	461	450	498	712	772	657	361	672	591	672	778	1077	1302	1671	252	370	426	642	476	502	515	472	870	483	589	909	606	612	1036
NM_002480	889	1397	897	1829	2043	772	1999	872	618	1955	1649	804	3620	3069	1770	1328	990	894	2021	1649	549	1613	1174	841	1377	1726	847	2029	1845	1078
NM_002198	123	275	531	265	376	773	386	250	737	367	456	768	585	723	1692	186	131	361	452	254	448	521	247	892	352	234	660	522	240	899
NM_004640	1036	2562	722	1823	3251	773	2264	1938	642	2114	3229	806	3707	5811	1639	1744	2096	895	2309	3328	745	2197	2617	1229	1554	3144	1128	2286	3587	1318
NM_006812	1325	1096	685	2930	1626	773	4938	1608	752	4653	2831	905	6321	3612	1531	2009	744	600	4301	1650	592	5597	2249	1319	3880	2863	1383	5415	2388	1297
NM_015987	30	789	157	242	2514	775	302	1702	700	321	3212	924	491	4275	1727	40	506	241	308	1564	835	271	1561	1564	215	1713	1488	272	1731	1638
NM_004380	325	1364	711	838	818	775	1199	704	657	1121	1059	806	1953	1655	1494	254	1151	755	940	788	524	1190	961	1003	768	970	841	1336	1077	1008
NM_014045	425	655	1316	895	464	775	1497	442	765	1029	518	686	1915	1068	1444	440	531	967	1259	601	448	1730	741	1004	885	655	689	1608	766	1068
NM_007245	305	1802	222	1703	2440	777	2575	2031	701	3033	3936	804	3920	5451	1531	244	1050	336	1851	1962	833	2201	2073	1276	1763	3009	1331	2538	2883	1425
NM_017491	1747	1501	653	4427	2145	777	6093	1525	773	6324	2776	839	10084	4334	1758	2824	1409	470	5551	3100	460	6082	2729	815	4742	3575	644	7005	3691	822
NM_015932	179	538	326	596	1394	779	675	873	573	1047	1755	1171	1322	2419	1588	261	453	261	736	1277	574	485	1185	715	696	1963	1173	691	1638	1102
NM_017730	500	1239	686	1008	1590	779	1342	999	634	1349	1999	836	2187	3400	1713	630	1127	595	1241	1662	557	1426	1492	973	895	1872	932	1547	2115	1126
NM_001017420	141	614	633	326	965	780	354	455	554	354	766	771	687	1635	1811	241	459	739	442	790	642	298	588	1032	236	784	949	409	960	1344
NM_001281933	481	1790	1213	682	1273	780	767	713	563	664	1087	709	1366	2414	1587	655	1393	1566	928	1296	564	774	1079	951	512	1282	887	939	1699	1116
NM_020376	194	284	304	683	343	782	1170	374	830	1045	481	773	1531	817	1584	163	205	341	832	328	604	1173	410	1326	796	443	1031	1247	458	1348
NM_006389	836	987	685	2707	1783	782	4498	1539	833	3372	1881	716	6317	3797	1876	1280	1029	644	3483	2606	677	4412	3216	1505	2229	2476	976	4328	3341	1517
NM_006636	819	2533	489	1723	3524	783	1893	2366	587	2926	5505	1201	3408	7405	1789	1139	788	889	1689	1672	1120	1342	1340	1694	2093	3174	2783	1929	2235	2306
NM_001618	897	2295	557	2221	3719	783	2706	2028	652	2621	3486	690	4530	7203	1785	1453	2147	572	3000	4328	544	3457	3361	816	1930	3792	617	3581	5335	1043
NM_001330200	2031	3385	1048	1475	3900	783	1903	2097	809	1575	2618	611	2700	5366	1929	3297	2408	1162	2067	5374	539	2277	4446	1237	1828	4309	873	2490	5873	1445
NM_031430	124	713	1731	124	386	785	236	438	757	262	652	765	289	919	1497	219	522	1445	167	539	634	185	582	1127	191	878	1407	229	711	1239
NM_001135694	406	926	449	1121	1710	785	1303	984	709	1249	1460	780	2139	2943	1832	637	788	486	1318	2158	657	1242	1889	1149	888	2003	994	1271	2548	1373
NM_177924	653	493	547	1866	859	785	2512	743	748	2129	826	854	3456	1507	1633	1058	303	539	2311	728	635	2214	926	1244	1825	1110	1272	2330	922	1250
NM_006320	77	412	346	414	982	787	639	988	680	917	2023	1538	902	1912	1828	99	323	338	571	1124	884	549	1260	1546	603	2461	2391	540	1180	1525
NM_177925	152	339	634	276	348	787	434	429	615	855	1320	1552	670	867	1428	277	248	655	332	330	876	302	432	1329	619	1133	2811	480	559	1326
NM_139312	805	1942	849	1344	1963	787	1644	1093	623	1393	1739	627	2760	3593	1720	1109	1420	711	1605	1767	534	1261	1685	1048	846	1725	788	1625	2232	1186
NM_001324288	185	453	733	493	615	789	586	312	756	482	434	681	991	1073	1946	245	242	498	542	369	370	509	362	803	258	337	509	560	521	834
NM_000321	325	892	574	989	1630	789	1007	734	575	785	941	655	1690	2535	1792	457	719	727	1105	1281	626	863	1007	1106	595	1155	955	1097	1671	1387
NM_002409	124	1106	1021	180	972	790	416	1205	865	229	1216	593	500	2518	1653	247	901	741	432	1156	585	639	1564	1465	316	1126	923	606	1462	1274
NM_001303269	1138	2024	969	1648	2617	790	1976	1187	701	1502	1698	651	3449	4421	1996	1812	1841	847	2569	3019	553	2184	2248	836	1153	2283	645	2411	3428	1062
NM_001172	39	208	501	75	288	791	109	166	686	109	354	748	151	615	1748	259	97	629	381	190	708	370	171	1428	385	278	1651	490	261	1742
NM_001970	166	602	228	1042	2059	791	1130	1369	683	2036	4202	1255	2356	3935	1952	250	664	179	1465	2961	588	1183	2673	997	1710	5432	1374	1447	3098	1173
NM_013234	426	800	367	892	1470	791	1005	1065	672	1378	2421	932	1723	3016	1634	439	671	299	1174	2432	552	1109	2326	945	1267	3470	1023	1261	2964	974
NM_001276320	200	359	1217	218	227	793	315	135	844	238	185	696	441	372	1689	338	360	1135	253	244	611	222	261	1385	161	250	889	232	297	1192
NM_006875	336	691	1114	429	565	793	625	473	809	464	562	660	979	1145	1576	647	747	537	722	739	333	1012	821	658	532	659	492	920	863	709
NM_014033	250	676	510	602	1229	794	949	1218	859	849	1868	899	1269	2773	1816	389	449	1004	1071	1113	1555	1299	1339	3622	809	1526	3084	1232	1494	3652
NM_001152	876	1923	488	1485	2234	794	2042	1660	678	2033	3167	687	3183	4938	1705	1062	1434	457	2241	3832	673	2267	3947	1319	1718	3909	1067	2626	5022	1253
NM_001324301	2202	2532	632	5743	3922	794	8431	2940	756	6215	3297	689	12440	8084	1691	3183	2093	586	6478	4163	622	7384	4835	1173	3973	3826	744	7985	5556	1186
NM_018202	329	934	2147	464	837	795	681	537	718	557	740	736	1046	1516	1758	440	608	1529	647	578	415	613	594	899	340	597	791	741	761	934
NM_016604	1115	2114	1290	1548	1536	796	2079	1027	713	1973	1601	739	3262	3081	1705	1220	1757	1168	1862	1620	536	2031	1473	931	1409	1857	834	2255	2100	1004
NM_033625	541	1040	260	960	2270	797	894	1626	454	2707	4735	1558	2179	4474	1659	918	661	299	1299	3028	621	1030	2880	721	2585	7569	1777	1741	4039	1064
NM_148894	1081	2324	1145	1330	1787	798	1570	845	622	1803	1791	887	2830	3002	1697	1252	1653	1149	1657	1692	557	1507	1181	813	1310	2160	887	1819	2101	999
NM_032204	187	917	1079	331	664	799	544	558	650	494	928	787	796	1553	1591	252	588	682	434	769	411	490	718	707	361	817	717	566	888	767
NM_007096	564	887	563	1135	1415	799	1732	1064	758	2031	2056	936	2693	3052	1808	1002	737	391	1559	1908	594	1623	1737	945	1477	2266	974	1783	2057	1006
NM_001194997	426	1556	879	739	1727	800	958	1156	592	1082	2478	1051	1498	3646	1536	471	379	906	732	651	726	735	560	1246	644	902	1571	854	875	1446
NM_001865	450	742	428	1092	1577	800	1497	1503	760	2070	3374	1316	2029	3361	1645	579	571	363	1384	1655	768	1417	2201	1349	1924	5367	2226	1772	2690	1410
NM_001318794	552	964	359	1206	1671	800	1801	1554	765	2355	3259	1126	2790	3997	1665	742	762	343	1706	2444	714	2087	3028	1329	1989	4678	1666	2329	3710	1446
NM_001330730	541	1546	520	1653	2053	800	2338	1361	695	2899	2752	889	3963	4245	1730	720	1615	483	2143	3784	552	2213	3539	864	2024	5288	884	2662	4857	942
NM_001904	1885	2030	903	3739	2774	800	4343	1520	655	3946	2373	699	7290	5135	1739	2704	1871	858	3907	3049	593	3814	2413	895	2317	2760	722	4310	3689	1029
NM_001349097	258	852	925	282	844	801	346	420	599	325	743	874	590	1551	1996	411	565	1073	466	755	724	342	555	1123	242	735	1109	495	941	1588
NM_003111	853	1986	1405	758	1385	801	778	722	568	1110	1805	951	1458	2433	1594	1359	1353	1467	1003	996	592	746	837	923	839	1520	1163	1058	1181	1170
NM_175054	435	1114	704	760	1390	802	1039	1482	671	1647	4097	1569	1767	3379	1798	813	1212	412	1468	2541	412	1328	2581	648	1959	5709	1023	1578	3142	696
NM_002745	418	691	540	989	1006	802	1457	688	737	1102	1012	634	2152	1979	1640	614	468	474	1242	842	507	1330	1005	1005	877	972	892	1493	1199	977
NM_015341	339	1237	635	673	1614	802	848	990	645	923	2142	894	1485	3427	1728	376	906	765	858	1498	835	908	1390	1350	746	2082	1528	997	2123	1649
NM_178191	99	500	233	417	1468	803	518	2415	570	1455	11581	2840	1256	7623	2145	123	235	304	678	1747	1637	480	2106	2140	1125	7883	6904	842	3525	2686
NM_014633	1001	1125	591	3099	1921	804	3632	915	651	3359	1713	689	5963	3303	1729	1543	1137	373	4654	2307	410	4224	1894	726	2910	2273	536	4944	2771	782
NM_015172	1471	4270	929	3367	3809	804	4187	2220	649	4341	3909	840	7197	7394	1743	1349	3811	898	4174	4770	528	4221	4315	886	2967	5808	885	5021	6669	1058
NM_005969	347	990	752	732	1351	805	769	637	643	986	1344	915	1424	2254	1707	481	728	724	829	1137	595	662	804	937	604	1443	1199	787	1211	1260
NM_003651	186	662	756	434	522	805	627	668	613	877	1207	1409	864	1254	1256	207	376	402	463	725	425	526	874	739	820	1795	1622	613	1030	827
NM_001320042	123	208	572	181	264	807	237	319	663	434	707	1266	360	646	1610	155	147	318	243	395	479	234	440	793	422	1108	1606	318	570	1010
NM_001282382	203	529	571	377	911	807	447	573	609	634	1206	1123	768	1675	1748	339	414	579	476	842	660	449	724	1053	538	1312	1555	571	1060	1404
NM_014611	1541	9776	2802	1099	3476	807	1462	2009	598	1128	2980	594	2264	6452	1495	2407	7727	2594	1564	4892	498	1808	4592	855	992	4746	709	1929	6614	939
NM_015087	739	1179	861	1333	1341	809	1571	701	721	1455	1241	793	2706	2274	1796	1201	992	823	1499	1494	485	1393	1149	961	1010	1554	855	1557	1839	1072
NM_001866	206	450	255	830	1673	810	1028	1187	861	871	1507	848	1587	2870	1876	331	417	245	911	1912	652	843	2071	1281	661	1896	1049	1024	2295	1397
NM_001329674	1219	2596	930	1891	2699	810	2075	1165	672	1544	1530	601	3569	4402	1964	1895	2226	900	2620	3591	502	2068	2484	812	1196	2581	550	2500	4245	932
NM_004964	488	925	582	1364	1541	811	1595	1013	668	1778	2189	916	2715	3150	1829	699	704	419	1666	2082	539	1477	1565	869	1214	2226	908	1758	2138	1029
NM_001136005	583	2435	541	1452	3779	811	1721	2127	709	1784	4204	806	2943	7279	1831	750	2245	415	1942	5104	529	1789	4463	862	1274	5668	809	2013	6634	951
NM_001083893	354	1085	1944	305	593	812	370	266	686	329	443	738	610	942	1834	560	705	1367	438	422	440	342	324	746	259	442	580	416	457	838
NM_012154	211	1387	1172	220	459	812	353	410	774	301	539	641	489	983	1577	259	959	1201	316	578	581	324	615	1268	258	547	939	380	732	1255
NM_001198956	360	1935	1595	258	898	812	328	510	711	275	726	721	492	1614	1785	356	919	1023	277	442	435	233	420	811	186	481	670	293	549	907
NM_172373	1493	1311	665	3342	1788	814	4065	996	730	4408	1872	928	7002	3225	1753	1706	1134	550	3582	1632	520	3257	1456	840	2645	2092	865	4216	2119	997
NM_002539	812	2940	2189	693	1567	815	807	979	701	849	1489	871	1295	2680	1636	1201	3199	1761	831	2039	575	712	2018	869	550	2423	967	805	2573	1038
NM_004800	1333	1311	624	3523	2120	816	4903	1551	853	4097	1851	704	7194	3876	1792	2012	954	524	4710	2143	577	4448	2628	1166	3000	2413	931	5159	3029	1193
NM_003071	506	2171	809	1008	3654	817	1081	1698	614	852	2169	654	1848	5971	1888	890	1218	1049	1442	2249	686	1187	1649	1161	679	1732	959	1373	2659	1399
NM_001284259	614	2038	1267	762	2101	817	891	907	608	652	1202	696	1362	2892	1710	924	1689	1303	991	1946	599	747	1486	1084	509	1502	995	916	2235	1316
NM_005754	651	1647	513	1684	3013	817	2277	1865	725	2244	3353	818	3525	5739	1706	988	1617	447	2211	3849	570	2303	3686	982	1638	4504	879	2533	4991	1068
NM_001322437	99	335	96	1224	2423	817	1177	1168	663	1285	2207	830	2181	3998	1955	79	325	111	1532	2498	658	1380	1894	1022	951	2571	1093	1391	2706	1242
NM_007111	239	1274	1278	246	949	817	366	812	703	389	1391	1030	578	1876	1731	319	1109	1267	329	1071	820	364	1059	1455	349	1360	1734	406	1256	1630
NM_005067	323	1291	3759	215	474	819	366	543	935	359	652	1058	427	1052	1719	407	740	1880	233	313	377	253	399	827	216	395	909	253	408	749
NM_004793	632	4216	1522	669	2626	820	1027	2807	676	1162	5058	952	1464	6712	1552	1023	1874	1935	851	2348	857	1159	2611	1587	928	3143	1684	1169	2716	1534
NM_021019	1578	1202	1313	2692	1701	821	3631	1195	975	2834	1382	816	5057	2788	1824	2344	897	1009	2108	893	569	1942	943	1165	1459	975	997	2166	924	1085
NM_002966	52	108	109	511	790	822	538	535	610	1031	1336	1739	1067	1524	2031	37	79	42	621	570	345	417	602	492	739	1271	920	715	708	718
NM_001123355	176	655	232	998	1407	822	1048	753	659	1136	1441	921	1751	2453	1790	216	459	257	1173	1408	587	976	1104	1008	826	1671	1111	1228	1752	1160
NM_001303115	550	942	548	801	1029	822	1263	758	759	934	984	674	1823	2199	1921	558	885	481	810	2480	601	947	2373	1023	512	2133	725	983	3006	1189
NM_005911	506	1935	312	1323	1768	823	1482	1021	659	2047	2412	963	2577	3065	1621	640	1777	661	2283	3479	648	2089	2773	940	2075	4541	1417	2299	3747	1145
NM_001303543	166	598	475	449	1332	824	511	905	648	667	1683	1116	944	2254	1609	279	475	506	574	985	776	477	991	1234	582	1691	1648	587	1230	1398
NM_174894	581	785	858	593	549	824	971	646	763	1065	951	778	1274	1269	1602	936	550	658	831	957	570	1033	1006	1222	1078	1413	1403	1181	1278	1259
NM_001201338	292	566	523	1124	1085	824	1278	680	636	1637	1587	891	2351	2162	1655	258	547	270	1583	2047	409	1521	1514	650	1357	2635	652	1678	2283	674
NM_005917	493	979	339	1519	2695	826	1875	1245	705	1586	1813	627	3199	4488	1898	753	811	291	2170	2683	561	1962	2261	964	1077	2030	641	2088	3069	1155
NM_004218	55	227	60	812	859	827	1276	964	805	1477	2015	935	1826	2180	1530	55	207	87	1058	1020	671	1319	1225	1296	1033	1532	1263	1492	1336	1303
NM_019001	605	1347	1408	872	1256	828	921	571	649	873	915	716	1639	2035	1966	676	811	1092	914	944	428	769	732	628	528	951	615	905	1154	854
NM_001321357	444	739	684	1040	1189	828	1178	686	720	1445	1333	910	2222	2267	1795	745	515	615	1319	1074	587	1187	915	931	1195	1468	1154	1535	1328	1111
NM_001301078	281	640	525	746	1150	831	1003	919	820	788	1103	750	1272	2028	1748	446	480	401	810	984	544	851	1122	1076	539	1171	835	872	1180	1160
NM_152515	251	840	653	589	1030	832	754	551	695	651	1003	856	1246	1792	1842	308	556	914	652	889	842	534	721	1408	520	1095	1643	707	1164	1705
NM_181672	1776	4646	2123	1011	949	832	1173	495	801	1009	713	671	1991	1591	1998	2290	2406	1876	1185	1600	508	1022	1264	857	631	1159	640	1095	1682	1013
NM_005216	2059	2082	574	3848	2653	833	6482	2786	835	6063	3717	785	9037	5899	1675	2932	1512	545	4978	3558	611	6189	4419	1373	4631	4489	1046	6423	4628	1287
NM_000019	229	1703	456	652	4119	834	739	2535	728	902	4428	1111	1487	7379	2378	411	1126	667	962	3649	992	772	2669	1610	797	4525	2049	986	4112	2026
NM_000942	1536	1017	305	4588	2104	834	8045	2146	784	8254	3920	1028	11499	4515	1587	2046	999	242	6506	3888	513	7262	4915	1084	5941	5696	1004	7936	4719	1006
NM_001324098	336	995	560	921	1411	839	1212	886	670	1246	1914	990	1910	2691	1803	392	740	503	1173	1700	644	1171	1241	1030	1021	2314	1233	1327	1901	1216
NM_004719	877	2131	652	1966	2401	839	2051	1042	623	2026	1761	785	3632	3706	1872	1230	1915	750	2412	2255	549	1784	1652	925	1394	2297	820	2332	2773	1125
NM_033518	157	902	689	227	1044	841	435	819	900	285	1031	630	600	2169	1676	212	1014	626	366	1945	584	447	2409	1172	247	1949	855	455	2686	1182
NM_000610	318	419	209	2068	884	841	3088	690	780	2844	1017	676	4230	1537	1573	625	406	244	3827	1324	592	4166	1547	1224	2953	1445	1026	4406	1540	1214
NM_001749	518	724	299	2309	1842	841	3188	1484	874	3544	2400	853	5297	3642	1997	685	590	234	3114	2343	638	2841	2076	1196	2115	2032	955	3281	2428	1310
NM_005736	254	489	418	756	878	844	974	585	685	1284	1180	1086	1643	1708	1923	443	434	359	1004	1124	573	986	966	924	1081	1518	1079	1205	1316	1066
NM_001206999	358	2004	1055	633	1364	844	1003	953	731	791	1436	705	1364	2574	1745	424	1202	1662	865	1261	938	1058	1319	1615	583	1294	1180	1034	1653	1661
